INVOICE_CLOSE_DATE,INVOICE_PLAN_ID,DISPENSE_TYPE,MEMBERS_SERVED,SAVINGS,DISPENSES
6/30/2021,39,PAP,15,143099.78,19
4/30/2025,529,PAP,19,221746.19,22
1/31/2024,696,PAP,12,74407.7,17
2/29/2024,342,PAP,30,264034.26,36
2/28/2021,53,PAP,25,127051.32,27
9/30/2025,151,Alternate Payer,32,177488.26,35
5/31/2025,641,PAP,7,61097.5,8
2/29/2020,40,Copay,46,104826.3,51
8/31/2023,252,PAP,53,523264.58,60
4/30/2025,806,Copay,30,37423.41,33
6/30/2021,23,PAP,32,222106.07,41
8/31/2023,694,PAP,12,141340.71,14
7/31/2025,135,PAP,7,87401.61,8
9/30/2025,677,PAP,4,41825.48,4
6/30/2023,353,PAP,12,100824.75,13
1/31/2026,492,Strategic Sourcing,4,18838.96,4
8/31/2024,326,PAP,10,123862.54,10
3/31/2022,116,PAP,2,15408.84,2
5/31/2022,357,PAP,18,138877.44,19
9/30/2025,848,Alternate Payer,8,81542.19,9
10/31/2022,508,PAP,79,750389.77,80
7/31/2025,931,PAP,6,87779.96,7
6/30/2023,282,PAP,12,112116.16,15
9/30/2024,600,Alternate Payer,21,84045,22
4/30/2022,309,PAP,5,61169.67,5
5/31/2023,360,Alt. Payer,11,81557.79,17
6/30/2024,806,PM Dispense,47,,61
1/31/2026,595,Alternate Payer,16,119258.18,18
2/28/2025,806,Biosimilar,24,138279.42,24
5/31/2023,62,PAP,11,76852.81,11
5/31/2024,1028,PAP,2,28968.31,3
9/30/2025,611,Copay,24,39060.05,27
4/30/2021,53,PAP,28,156186.35,31
11/30/2022,353,PAP,9,100351.9,9
7/31/2024,576,PAP,21,230697.1,25
11/30/2023,342,PAP,31,247496.7,34
2/29/2024,729,PM Dispense,3,,3
3/31/2024,40,Alternate Payer,23,134630.23,24
8/31/2025,326,PAP,8,113245.16,9
10/31/2024,960,PAP,22,173645.25,24
1/31/2024,604,PAP,15,133838.23,18
12/31/2021,279,PAP,67,496876.25,80
6/30/2023,693,PAP,23,157195.6,28
9/30/2020,6,PAP,17,91492.62,23
7/31/2022,142,PAP,10,95641.16,11
2/29/2024,337,Copay,23,58984.38,25
12/31/2025,713,PAP,4,50164.68,4
9/30/2023,531,PAP,1,14516.8,5
3/31/2023,1,Copay,5,16710.4,5
3/31/2026,1077,PAP,4,39369.86,4
9/30/2024,279,PAP,35,247249.61,43
6/30/2025,289,PAP,40,183714.01,45
3/31/2025,40,Copay,26,43668.27,30
12/31/2023,665,Alternate Payer,2,5031.13,2
2/28/2023,508,PAP,67,635143.05,72
7/31/2025,1261,Alternate Payer,6,49543.6,11
4/30/2024,23,PAP,13,108947.95,16
4/30/2025,1,PAP,10,75207.34,12
3/31/2024,23,PAP,15,114829.8,17
4/30/2022,54,PAP,7,70379.2,9
6/30/2020,23,PAP,34,209315.51,40
2/28/2026,676,Strategic Sourcing,8,29017,8
7/31/2024,279,Copay,18,13702.31,19
9/30/2022,151,PAP,35,165062.05,41
11/30/2024,1092,PAP,14,133076.26,14
12/31/2023,337,PAP,31,226055.37,33
4/30/2024,806,PAP,36,373235.97,39
1/31/2020,1,Copay,6,16866.96,7
3/31/2024,497,PAP,11,109120.88,13
9/30/2025,1221,PAP,2,14890.27,2
12/31/2023,326,PAP,7,61571.39,7
5/31/2023,508,Alt. Payer,4,11232.11,4
1/31/2026,30,Alternate Payer,10,89889.48,10
3/31/2025,1276,PAP,8,50246.34,8
12/31/2021,146,PAP,2,8601.83,3
12/31/2025,848,PAP,16,175344.47,17
5/31/2024,252,Alternate Payer,10,53838.39,10
2/28/2023,485,PAP,6,17943.22,6
2/28/2023,244,PAP,3,15089.29,3
11/30/2024,1081,PM Dispense,21,,24
3/31/2025,657,Copay,14,31813.33,15
2/28/2025,397,PAP,4,34219.76,4
1/31/2023,636,Alt. Payer,6,15164.91,6
1/31/2025,551,International,5,23832.78,7
1/31/2026,321,PAP,13,103206.92,16
9/30/2025,694,International,9,83878.78,9
3/31/2025,342,PAP,18,160946.29,21
6/30/2023,141,PAP,18,101590.1,21
8/31/2022,514,PAP,8,166148.8,10
2/28/2025,570,PM Dispense,22,,27
12/31/2025,1126,Alternate Payer,3,10118.4,3
9/30/2023,349,PAP,7,61043.34,8
5/31/2025,1092,PAP,13,128396.56,13
6/30/2025,680,PM Dispense,6,,6
3/31/2026,1538,Alternate Payer,3,13131.01,3
9/30/2025,570,PM Dispense,22,,29
3/31/2023,436,Partial Funding,2,,2
3/31/2025,598,PAP,4,28127.53,4
7/31/2024,570,PM Dispense,20,,28
3/31/2023,406,PAP,16,121021.39,19
8/31/2025,1,PAP,12,93427.2,13
8/31/2021,6,PAP,17,80243.83,17
3/31/2026,648,Alternate Payer,3,86245.17,4
4/30/2025,264,PAP,8,81100.43,10
2/29/2024,1004,Alternate Payer,2,22504.78,3
5/31/2023,142,PAP,10,168837.08,15
4/30/2020,40,Copay,23,28089.11,29
3/31/2026,540,Copay,12,13258.24,14
8/31/2022,3,PAP,2,6829.71,2
6/30/2025,539,Alternate Payer,14,129609.73,17
12/31/2024,313,PAP,8,39398.87,8
1/31/2023,252,Alt. Payer,5,25084.67,6
5/31/2022,421,PAP,4,55077.07,4
12/31/2022,54,PAP,6,68238.26,6
7/31/2023,570,PAP,11,118954.4,12
2/28/2023,132,PAP,7,100833.6,7
10/31/2022,489,PAP,4,36910.36,4
8/31/2023,649,PAP,16,148669.11,16
3/31/2026,40,Alternate Payer,27,319440.16,32
3/31/2021,40,Copay,22,23203.75,22
5/31/2025,657,Alternate Payer,15,115507.15,15
7/31/2025,1004,International,3,27515.57,5
7/31/2023,853,PAP,7,37756.43,7
2/29/2024,694,PAP,16,156188.71,17
4/30/2025,960,Alternate Payer,10,75886.34,12
9/30/2022,326,PAP,11,76434.28,11
3/31/2025,289,Alternate Payer,10,84816.26,20
2/28/2026,657,Copay,11,18725.49,11
1/31/2024,368,PAP,11,76752.84,11
4/30/2023,265,PAP,5,17907.07,7
6/30/2023,344,PAP,11,112702.51,11
12/31/2024,8,Alternate Payer,1,14710.85,4
10/31/2025,958,PAP,2,31392.56,4
10/31/2023,308,PAP,6,37924.71,6
6/30/2021,134,PAP,7,21795.16,8
8/31/2022,39,Copay,1,4482.13,3
1/31/2024,357,PAP,13,114965.91,13
9/30/2025,636,PAP,9,86759.04,10
3/31/2025,848,PAP,14,103511.59,14
10/31/2023,445,PAP,9,112798.94,10
4/30/2022,206,PAP,4,44401.97,4
5/31/2025,515,PAP,7,79003.13,8
7/31/2025,798,PAP,3,17074.56,3
1/31/2023,36,PAP,11,98167.2,12
7/31/2021,175,Copay,1,4252.15,5
8/31/2023,561,Alternate Payer,2,4645.71,2
4/30/2026,1629,PAP,6,28839.56,6
11/30/2022,13,PAP,12,47456.08,13
3/31/2020,11,Copay,2,5729.47,3
4/30/2026,1339,Alternate Payer,6,20689.07,7
6/30/2025,1128,PAP,6,50899.89,6
10/31/2024,62,PAP,7,80615.98,10
7/31/2024,420,PAP,2,33407.02,5
7/31/2025,353,PAP,7,46319.01,7
6/30/2024,940,PM Dispense,3,,3
8/31/2022,344,PAP,14,154769.35,17
8/31/2025,839,International,10,49799.16,12
8/31/2024,611,PAP,20,110685.23,20
5/31/2023,665,PAP,17,83998.09,17
3/31/2026,665,PAP,11,81770.03,11
12/31/2025,983,Biosimilar,3,32032.73,4
9/30/2024,289,Copay,8,19951.18,8
1/31/2026,23,PAP,8,74154.77,8
1/31/2026,883,Alternate Payer,3,33683.56,5
5/31/2023,172,PAP,5,37540.03,5
11/30/2024,1158,PAP,4,28452.06,6
4/30/2023,361,PAP,12,106361.59,13
2/28/2025,485,PAP,2,6682.99,2
1/31/2026,176,PAP,4,241140.5,28
3/31/2024,501,PAP,2,6173.02,2
7/31/2025,1254,PAP,4,34148.37,5
12/31/2022,342,Alt. Payer,2,2304.67,2
12/31/2019,31,PAP,3,19471.52,4
3/31/2026,450,PAP,6,59878.87,8
2/28/2026,905,PAP,10,86306.97,10
2/28/2025,1150,PM Dispense,2,,2
4/30/2026,1254,Copay,1,7087.02,3
3/31/2024,3,Alternate Payer,1,3081.98,2
9/30/2023,326,PAP,10,107209.96,13
3/31/2022,42,PAP,4,28384.7,5
6/30/2025,604,Alternate Payer,7,73023.15,7
6/30/2024,275,Alternate Payer,3,13324.62,3
2/28/2023,338,PAP,9,78054.09,10
7/31/2024,696,PAP,12,61202.53,12
2/28/2026,1252,Alternate Payer,5,112071.35,6
2/28/2026,529,Alternate Payer,8,69508.61,10
9/30/2023,720,PAP,3,35465.44,3
3/31/2026,653,PAP,7,90161.06,7
12/31/2023,587,PAP,2,8841.77,2
4/30/2026,1341,International,3,47794.29,3
11/30/2025,540,Alternate Payer,10,47467.62,11
8/31/2023,561,PAP,14,76782.49,15
9/30/2025,1075,Alternate Payer,3,15348.17,4
7/31/2024,583,Biosimilar,2,3024.81,2
1/31/2025,641,PAP,8,77351.83,9
5/31/2023,696,Alt. Payer,4,9023.67,4
1/31/2026,39,PAP,3,15149.55,3
11/30/2025,264,Alternate Payer,3,14558.7,4
1/31/2026,1087,PAP,1,19489.38,10
11/30/2024,641,PAP,10,104460.81,12
11/30/2023,207,PAP,4,27607.38,5
2/28/2026,1581,Alternate Payer,5,21577.6,5
4/30/2026,40,Biosimilar,10,113328.11,12
1/31/2025,30,PAP,16,113448.84,19
5/31/2025,848,PAP,13,111027.64,14
8/31/2022,357,PAP,17,120921.12,18
5/31/2025,540,Alternate Payer,6,65323.24,7
4/30/2026,665,PAP,12,90325.9,13
10/31/2022,264,PAP,14,89206.28,14
3/31/2025,360,Biosimilar,3,32446.92,3
9/30/2023,890,Copay,2,2979.64,3
12/31/2025,515,PAP,5,45154.34,5
1/31/2024,611,Alternate Payer,6,20977.77,7
1/31/2022,142,Copay,3,7491.53,3
2/28/2021,137,Copay,3,14295.55,3
7/31/2024,1086,PM Dispense,5,,7
3/31/2023,777,Partial Funding,2,,2
1/31/2026,156,International,2,23539.51,2
5/31/2024,793,PAP,4,4017.51,4
5/31/2025,1128,PAP,6,65536.43,7
8/31/2025,1405,PAP,4,70264.23,7
4/30/2024,360,Alternate Payer,8,113861.15,9
7/31/2024,585,Alternate Payer,1,76261.55,4
5/31/2024,407,Copay,1,11932.73,2
2/29/2024,658,Alternate Payer,2,17921.73,3
10/31/2023,279,Copay,9,12670.37,11
11/30/2024,595,PAP,15,118096.03,15
11/30/2023,723,PAP,5,42991.45,5
8/31/2023,890,PAP,3,12576.51,3
2/28/2026,1355,PM Dispense,3,,5
10/31/2022,128,PAP,4,45711.75,5
8/31/2023,636,Copay,2,10575,2
3/31/2024,146,Copay,2,8827.58,2
4/30/2026,1263,Biosimilar,2,14404.08,3
5/31/2022,140,PAP,9,67945.97,10
6/30/2023,727,Alternate Payer,2,4052.92,2
12/31/2023,636,Alternate Payer,4,20359.21,5
3/31/2025,209,Alternate Payer,2,45794.78,4
9/30/2023,6,PAP,6,36076.05,6
8/31/2024,370,PAP,6,13304.09,6
3/31/2023,185,PAP,4,32645.39,5
4/30/2021,128,PAP,9,90816.68,10
10/31/2022,62,PAP,6,51030.3,6
3/31/2026,908,PAP,6,66952.52,6
8/31/2023,152,PAP,5,27777.08,7
8/31/2025,1175,International,12,15955.59,16
8/31/2022,23,PAP,23,212104.96,30
5/31/2025,667,PAP,3,17294.36,3
7/31/2025,604,PAP,16,110542.19,21
10/31/2025,665,PAP,5,41109.08,5
2/28/2022,357,PAP,7,46359.38,8
5/31/2022,355,PAP,5,46092.96,8
4/30/2022,140,PAP,3,21606.1,4
8/31/2025,636,PAP,7,53289.73,8
5/31/2021,135,Copay,3,5156.25,3
4/30/2026,685,PAP,2,85326.35,3
12/31/2025,282,PAP,12,227335.13,13
5/31/2025,282,PAP,13,112480.7,13
10/31/2022,9,PAP,3,5441.45,4
5/31/2021,59,PAP,1,16946.34,4
6/30/2025,666,Alternate Payer,17,138668.23,33
5/31/2024,593,PAP,12,132478.72,15
12/31/2024,665,PAP,10,40359.25,10
7/31/2020,36,Partial Funding,5,,7
12/31/2023,757,PAP,2,46906.95,3
3/31/2026,1405,Biosimilar,3,24275.29,5
6/30/2021,39,Copay,2,4110.88,2
6/30/2025,321,PAP,17,122264.18,20
9/30/2023,321,Alternate Payer,2,14573.03,2
2/28/2023,42,PAP,4,8714.37,7
12/31/2021,205,PAP,5,39226.28,5
8/31/2022,101,PAP,12,137465.22,14
10/31/2025,989,Alternate Payer,3,33508.42,5
12/31/2020,40,Copay,14,18587.42,18
4/30/2026,1605,Copay,7,6552.95,7
2/29/2024,686,Copay,2,4416.42,2
7/31/2025,1401,PAP,2,8868.56,2
12/31/2025,406,Alternate Payer,7,62421.76,11
3/31/2025,1092,Alternate Payer,10,65364,10
1/31/2026,252,Copay,9,9549.45,9
9/30/2023,497,PAP,8,56003.21,10
3/31/2026,540,PAP,11,75538.29,12
3/31/2026,1525,PAP,12,79577.64,13
6/30/2023,368,PAP,16,121252.21,16
4/30/2025,146,Copay,2,9671.22,3
2/28/2025,353,Copay,8,13857.75,10
7/31/2021,52,Copay,4,10444.75,4
12/31/2025,1553,Copay,6,19297.96,7
6/30/2023,279,Copay,9,13781.95,10
3/31/2026,1160,International,4,13347.44,6
3/31/2024,923,Alternate Payer,4,21223.01,6
6/30/2025,659,PAP,2,17612.44,3
4/30/2025,141,Alternate Payer,9,39331.55,11
4/30/2022,6,PAP,10,60118.83,11
10/31/2022,299,PAP,2,47462.66,2
10/31/2023,687,Copay,2,9563.35,4
10/31/2022,407,Alt. Payer,3,9174.31,4
7/31/2024,1158,Biosimilar,2,5326.06,3
4/30/2022,137,PAP,7,60560.56,7
4/30/2025,1337,Alternate Payer,3,20332.29,3
12/31/2023,23,Alternate Payer,2,27171.52,6
4/30/2023,687,PAP,2,46248.19,2
7/31/2025,1011,Alternate Payer,2,8685.05,2
7/31/2025,729,Alternate Payer,3,20858.35,4
1/31/2026,551,International,9,44588.65,10
8/31/2025,141,PAP,15,85029.89,15
1/31/2024,949,Copay,5,10357.25,5
4/30/2026,701,International,7,39549.73,7
1/31/2023,321,Partial Funding,3,,5
3/31/2026,595,Alternate Payer,15,76414.86,15
8/31/2022,360,Alt. Payer,10,2637.33,10
3/31/2026,583,PM Dispense,5,,5
12/31/2023,906,PAP,2,10195.92,3
3/31/2024,426,PAP,6,74594.08,9
3/31/2024,729,PAP,4,26387.53,4
4/30/2023,417,PAP,2,7916.56,2
9/30/2025,676,Strategic Sourcing,3,8263.99,3
1/31/2023,337,Alt. Payer,6,15948.27,6
1/31/2026,751,PAP,2,25802.76,2
5/31/2023,36,PAP,10,89858.5,11
4/30/2022,349,PAP,5,35858.86,5
4/30/2025,646,Alternate Payer,2,7507.93,2
2/28/2025,611,Alternate Payer,4,23813.88,4
5/31/2024,1092,Alternate Payer,5,23366.34,6
4/30/2020,16,PAP,5,43221,6
7/31/2025,66,Alternate Payer,3,14275.77,3
4/30/2025,368,PM Dispense,11,,17
12/31/2025,570,Alternate Payer,10,78346.16,12
8/31/2023,308,PAP,9,112965.06,9
3/31/2022,62,PAP,6,70952.06,8
11/30/2024,767,PAP,3,107093.53,6
6/30/2023,561,Alt. Payer,3,7238.82,5
11/30/2023,289,Alternate Payer,8,29625.91,10
12/31/2023,407,Alternate Payer,2,17665.94,4
12/31/2023,731,PM Dispense,4,1069.01,4
7/31/2025,321,Copay,3,5104.05,3
4/30/2020,29,PAP,4,40698.65,4
10/31/2022,539,PAP,15,141068.48,19
7/31/2023,101,PAP,6,54041.28,9
9/30/2025,1197,International,2,14948.19,2
10/31/2024,636,PAP,13,118864.38,14
8/31/2023,905,PAP,1,3088.62,2
9/30/2025,680,Alternate Payer,3,11972.63,3
4/30/2021,128,Partial Funding,5,,5
5/31/2023,39,PAP,8,80414.02,12
4/30/2026,600,Biosimilar,6,121717.26,6
4/30/2026,658,PAP,5,39195.34,5
11/30/2025,694,International,8,61403.38,8
11/30/2022,450,PAP,4,29679.77,4
7/31/2025,40,Copay,7,13513.21,11
8/31/2025,1286,PAP,2,17143.51,3
6/30/2020,42,PAP,6,15749.97,7
7/31/2025,767,Copay,2,1499.25,2
7/31/2023,508,Alternate Payer,4,15577.26,4
12/31/2024,129,PAP,14,194560.54,16
10/31/2025,1275,PAP,1,4311.54,3
1/31/2023,705,Copay,7,21325.97,7
7/31/2022,355,PAP,5,48756.21,9
5/31/2022,265,PAP,8,38201.87,8
6/30/2023,211,PAP,6,43635.25,7
2/29/2024,370,PAP,5,11182.34,6
1/31/2023,264,PAP,8,74676.55,9
7/31/2024,604,PAP,18,160804.34,20
11/30/2025,633,Copay,1,2609.84,2
3/31/2025,497,PAP,5,32348.66,5
1/31/2026,361,Biosimilar,4,39730.96,4
6/30/2025,843,PAP,2,31745.98,3
10/31/2025,662,PAP,2,62638.72,3
10/31/2025,969,PAP,6,97096.84,7
11/30/2025,793,Alternate Payer,2,25655.11,2
1/31/2021,101,PAP,8,41937.27,11
2/28/2026,694,Alternate Payer,3,27179.38,3
2/28/2022,129,Copay,3,6904.01,3
5/31/2024,243,PAP,3,37753.06,4
10/31/2025,360,Biosimilar,6,34210.56,7
9/30/2021,10,PAP,5,25521.62,5
3/31/2025,529,Alternate Payer,5,22215.95,5
12/31/2024,906,PAP,3,29116.14,3
3/31/2023,484,PAP,3,35461.87,3
6/30/2025,445,PAP,6,60027.75,9
4/30/2022,135,Copay,6,16185.91,6
9/30/2025,1122,Alternate Payer,3,29556.11,3
8/31/2024,723,PAP,3,29881.9,4
12/31/2024,960,Biosimilar,7,17814.7,9
4/30/2026,1063,PAP,3,18061.1,3
2/28/2023,253,PAP,2,33044.94,3
12/31/2025,665,PAP,5,39132.33,5
4/30/2022,485,Copay,2,10341.41,2
2/29/2024,421,Alternate Payer,1,21178.61,4
11/30/2024,343,PAP,3,30800.87,3
10/31/2025,30,PAP,20,169072.12,24
3/31/2024,690,PAP,4,46360.18,4
1/31/2025,1,PAP,8,67367.62,10
3/15/2024,729,PM Dispense,6,,7
7/31/2025,649,PAP,6,67591.11,7
4/30/2026,1567,Alternate Payer,2,4969.21,3
12/31/2025,669,Alternate Payer,3,21845.24,3
9/30/2022,201,PAP,2,2911.32,2
9/30/2025,908,PAP,6,65742.9,6
2/28/2022,406,Partial Funding,4,2437.5,4
10/31/2024,853,PAP,9,39736.01,9
4/30/2025,973,Copay,1,1500,2
11/30/2024,83,PAP,1,60522.08,3
4/30/2026,1622,Alternate Payer,2,13712.01,2
1/31/2020,23,Copay,3,12317.22,4
2/29/2024,209,PAP,2,47202.8,4
6/30/2021,270,Partial Funding,4,,4
7/31/2022,172,Alt. Payer,5,,6
3/31/2022,16,PAP,4,33992.84,4
3/31/2025,669,PAP,5,69163.98,5
12/31/2023,695,PAP,4,34481.68,4
2/28/2026,1553,Alternate Payer,11,122480.04,11
7/31/2023,824,PAP,2,117157.93,9
8/31/2025,996,Biosimilar,3,21640.24,3
5/31/2023,696,Partial Funding,2,,3
5/31/2025,685,Copay,1,2580.02,2
2/28/2025,991,International,2,23997.05,3
11/30/2024,839,International,5,47896.33,5
1/31/2026,933,PAP,6,45203.87,6
11/30/2024,167,Alternate Payer,2,13414.66,3
1/31/2026,690,PAP,3,21872.17,3
4/30/2026,571,Alternate Payer,2,24741.52,4
1/31/2021,90,PAP,5,13502.76,6
3/31/2023,667,Alt. Payer,1,14283.87,3
10/31/2022,132,PAP,6,67960.07,6
1/31/2026,1355,PM Dispense,4,,7
7/31/2025,907,Biosimilar,10,66460.42,11
9/30/2024,357,PAP,8,95567.75,10
5/31/2022,431,Copay,1,713.7,2
4/30/2026,492,Strategic Sourcing,5,33512.09,9
4/30/2025,1215,International,8,45029.06,8
4/30/2023,252,Partial Funding,3,,4
7/31/2021,13,Partial Funding,2,,2
9/30/2025,945,PAP,2,108547.22,3
3/31/2024,1102,PAP,3,48146.64,4
3/31/2024,969,PAP,3,20842.88,3
8/31/2024,665,Alternate Payer,7,24446.93,7
5/31/2025,659,PAP,4,44351.95,4
3/31/2024,949,Copay,3,4305.75,3
10/31/2023,421,PAP,4,34191.17,5
8/31/2025,8,PAP,5,34128.27,5
6/30/2024,567,Copay,2,8037.87,2
6/30/2025,729,Biosimilar,5,30344.64,5
10/31/2025,964,Biosimilar,1,12376.98,2
5/31/2025,1215,PAP,6,37063.43,6
5/31/2024,343,Alternate Payer,2,4375.19,2
1/31/2024,641,PAP,9,89487.08,10
2/29/2024,1000,Alternate Payer,2,12185.09,3
12/31/2024,862,PAP,2,14328.21,2
6/30/2023,669,Alternate Payer,2,31757.25,3
3/31/2022,36,PAP,10,68249.08,12
4/30/2024,614,Copay,2,4765.87,3
12/31/2023,368,PM Dispense,2,,2
11/30/2025,648,Alternate Payer,3,62463.99,3
8/31/2021,137,PAP,3,15298.95,3
9/30/2025,940,Alternate Payer,4,20775.52,4
12/31/2025,1178,PAP,4,61520.55,4
5/31/2025,983,PAP,3,53222.55,4
3/31/2026,907,Alternate Payer,5,50135.87,9
8/31/2022,387,PAP,5,62588.16,6
10/31/2024,665,Copay,12,9177.13,16
3/31/2025,515,Alternate Payer,4,32349.61,5
9/30/2025,991,International,2,24326.28,2
4/30/2022,142,PAP,9,81592.39,9
2/28/2022,357,Copay,5,14569.34,7
2/28/2025,901,Alternate Payer,2,14916.84,2
3/31/2024,793,Alternate Payer,2,2915.93,3
12/31/2025,308,PAP,3,21733.73,3
6/30/2024,986,PAP,2,9197.71,2
5/31/2024,1,Biosimilar,4,4955.1,4
5/31/2022,130,PAP,3,18980.77,3
12/31/2024,713,PAP,4,21147.81,4
5/31/2023,547,PAP,6,41394.21,7
12/31/2024,696,Copay,2,6223.4,2
5/31/2023,472,Alt. Payer,2,14171.13,3
11/30/2024,1092,Alternate Payer,2,6177.1,2
11/30/2019,6,PAP,6,25525.69,7
11/30/2025,368,PAP,4,36757.52,4
9/30/2024,722,PM Dispense,6,,6
3/31/2021,48,PAP,5,25922.44,5
6/30/2021,52,PAP,6,35642.03,7
4/30/2025,723,PM Dispense,5,,5
2/28/2026,1605,PM Dispense,5,,6
3/31/2025,308,Alternate Payer,3,15153.06,3
12/31/2024,659,PAP,4,30472.14,4
8/31/2020,48,PAP,3,23176.08,4
6/30/2025,621,PAP,2,13817.62,3
9/30/2023,604,Alternate Payer,3,4015.34,5
12/31/2024,949,PM Dispense,5,,6
12/31/2023,152,PAP,5,19990.67,5
2/28/2022,353,Alt. Payer,3,,6
2/28/2026,905,Alternate Payer,5,18476.35,6
10/31/2023,676,PAP,4,40195.23,4
9/30/2023,907,PAP,1,1642.46,2
10/31/2020,42,PAP,6,15856.39,7
12/31/2025,321,Alternate Payer,10,104704.14,13
7/31/2023,527,PAP,3,41469.97,3
10/31/2025,1122,Alternate Payer,2,35511.97,3
10/31/2024,485,PM Dispense,5,,7
3/31/2026,342,Alternate Payer,3,344586.71,6
4/30/2025,1338,Alternate Payer,2,62147.48,2
8/31/2021,209,PAP,2,33890.85,3
6/30/2023,304,PAP,4,54072.2,5
2/28/2023,570,Copay,5,23112.55,6
9/30/2023,760,Alternate Payer,2,6933.97,3
12/31/2023,185,PAP,6,34817.97,6
3/31/2023,406,Copay,5,15983.76,7
4/30/2025,1351,Copay,2,3510.37,3
5/31/2024,704,PAP,2,18137.61,3
9/30/2023,62,PAP,12,92668,14
4/30/2022,377,PAP,4,34575.85,4
6/30/2023,681,PAP,2,6418.34,3
11/30/2023,353,PAP,13,138461.69,14
3/31/2023,353,Copay,5,17699.2,5
6/30/2023,43,PAP,2,24261.76,2
5/31/2024,666,PAP,5,37391.02,6
8/31/2021,146,PAP,2,6375.16,2
11/30/2021,264,PAP,11,67859.24,12
6/30/2023,696,PAP,10,34638.49,10
9/30/2024,182,Alternate Payer,2,6851.91,2
2/28/2026,933,International,7,71214.87,11
11/30/2025,289,Copay,5,22441.08,6
11/30/2023,848,Alternate Payer,4,27357.19,4
4/30/2021,160,PAP,2,11652.33,3
2/28/2023,472,PAP,2,12852.08,2
2/28/2025,1293,Alternate Payer,2,21481.51,3
1/31/2025,847,PAP,4,16631.5,4
12/31/2025,313,Alternate Payer,5,39561.74,5
10/31/2022,167,PAP,3,38775.26,3
11/30/2023,845,Alternate Payer,2,48944.72,5
4/30/2026,1629,Alternate Payer,7,54082,8
12/31/2023,657,Copay,4,6109.34,4
7/31/2025,211,Alternate Payer,2,30920.92,3
3/31/2024,660,PAP,6,50214.74,8
9/30/2021,22,PAP,3,24627.46,4
8/31/2022,209,PAP,4,52693.96,5
1/31/2026,460,Alternate Payer,3,24686.78,4
3/31/2026,971,Copay,2,1500,3
9/30/2025,1282,Alternate Payer,4,34663.61,4
4/30/2022,321,Alt. Payer,2,,5
2/28/2026,1077,PM Dispense,2,,3
6/30/2025,1081,Copay,8,4492.75,8
4/30/2024,9,Copay,2,3577.81,2
7/31/2024,940,Copay,1,7151.63,2
4/30/2026,729,Alternate Payer,7,44595.18,9
9/30/2021,283,PAP,2,26834.26,5
2/28/2026,321,Biosimilar,3,51567.81,3
3/31/2025,1086,PAP,1,12627.14,2
1/31/2024,653,PAP,8,45033.47,9
1/31/2025,209,PAP,2,63705.95,6
12/31/2023,675,PAP,3,7182.12,3
1/31/2025,1008,PAP,3,24123.13,3
6/30/2024,848,Alternate Payer,5,17895.22,5
1/31/2023,130,PAP,2,8690.65,2
7/31/2022,108,PAP,3,9895.32,3
3/31/2025,380,PAP,2,35231.65,3
12/31/2022,321,Alt. Payer,2,22429.87,2
3/31/2021,151,Alt. Payer,2,,3
2/28/2025,398,Copay,2,5421.58,2
2/28/2026,1081,PAP,5,54730.9,9
12/15/2023,883,PM Dispense,3,,3
2/29/2024,962,Alternate Payer,2,24995.11,2
9/30/2022,445,PAP,5,59888.58,5
9/30/2023,665,Copay,8,8962.7,9
8/31/2021,19,PAP,5,23059.77,6
3/31/2026,1582,Alternate Payer,6,31181.21,8
3/31/2024,729,PM Dispense,3,,3
6/30/2023,848,Alt. Payer,3,11524.16,3
4/30/2024,694,Copay,3,3902.53,4
12/31/2021,19,PAP,6,28028.17,6
8/31/2025,622,Alternate Payer,3,25869.77,4
3/31/2023,714,Copay,2,8990.28,2
7/31/2021,77,PAP,1,16977.93,2
12/31/2022,202,PAP,2,15172.75,2
1/31/2023,677,Copay,2,4255.05,2
7/31/2025,636,Copay,4,3657.5,4
1/31/2026,343,PAP,3,24563.11,3
11/30/2025,216,PAP,1,28227.51,9
2/29/2024,366,PAP,2,38200.73,2
4/30/2026,689,Alternate Payer,2,20701.3,3
7/31/2025,690,PAP,4,32864.32,4
12/31/2022,387,PAP,2,9904.22,2
5/31/2023,265,Partial Funding,3,3832.5,4
10/31/2023,584,PAP,2,32628.59,2
2/28/2023,682,PAP,1,76010.3,2
4/30/2023,655,Alt. Payer,4,12279.43,4
1/31/2024,267,Copay,2,6522.4,2
2/29/2024,264,Copay,3,5384.69,3
10/31/2025,512,PAP,1,12219.7,2
6/30/2024,349,Alternate Payer,2,11090.67,2
5/31/2024,646,PAP,5,22823.88,5
6/30/2024,290,Copay,2,3969.59,2
3/31/2026,831,Biosimilar,2,17335.09,2
2/28/2023,503,PAP,1,63692.91,5
2/28/2022,384,Partial Funding,4,,4
2/28/2022,353,Copay,7,23577.57,8
3/31/2026,6,Copay,2,1706.25,3
9/30/2025,884,PAP,3,19047.33,3
9/30/2022,460,PAP,2,21475.06,2
4/30/2024,908,Copay,2,8058.45,2
10/31/2022,170,Partial Funding,2,,2
6/30/2024,704,Alternate Payer,3,6893.71,3
1/31/2024,866,Copay,1,21999.2,2
7/31/2025,875,International,3,32577.88,5
12/31/2023,806,PM Dispense,10,,10
11/30/2022,264,PAP,12,100744.68,13
1/31/2026,206,Strategic Sourcing,3,11304.83,3
